12570	1701
12571	1701
12572	1701
12573	1701
12574	1701
12575	1701
12576	1701
12577	1701
12578	1701
12579	1701
12580	1701
12581	1701
12582	1701
12583	1701
12584	1701
12585	1701
12586	1701
12587	1701
12588	1701
12589	1701
12590	1701
12591	1701
12592	1701
12593	1701
12594	1701
12595	1701
12596	1701
12597	1701
12598	1701
12599	1701
12600	1701
12601	1701
12602	1701
12603	1701
12604	1701
12605	1701
12606	1701
12607	1701
12608	1701
12609	1701
12610	1701
12611	1701
12612	1701
12613	1701
12614	1701
12615	1701
12616	1701
12617	1701
12618	1701
12619	1701
12620	1701
12621	1701
12622	1701
12623	1701
12624	1701
12625	1701
12626	1701
12627	1701
12628	1701
12629	1701
12630	1701
12631	1701
12632	1701
12633	1701
12634	1701
12635	1701
12636	1701
12637	1701
12638	1701
12639	1701
12640	1701
12641	1701
12642	1701
12643	1701
12644	1701
12645	1701
12646	1701
12647	1701
12648	1701
12649	1701
12650	1701
12651	1701
12652	1701
12653	1701
12867	1701
12868	1701
12869	1701
12870	1701
12871	1701
12872	1701
12873	1701
12874	1701
12875	1701
12876	1701
12877	1701
12878	1701
12879	1701
12880	1701
12881	1701
12882	1701
12883	1701
12884	1701
12885	1701
12886	1701
12887	1701
12888	1701
12889	1701
12890	1701
12891	1701
12892	1701
12893	1701
12894	1701
12895	1701
12896	1701
12897	1701
12898	1701
12654	1701
12655	1701
12656	1701
12657	1701
12658	1701
12659	1701
12660	1701
12661	1701
12662	1701
12663	1701
12664	1701
12665	1701
12666	1701
12667	1701
12668	1701
12669	1701
12670	1701
12671	1701
12672	1701
12673	1701
12674	1701
12675	1701
12676	1701
12677	1701
12678	1701
12679	1701
12680	1701
12681	1701
12682	1701
12683	1701
12684	1701
12685	1701
12686	1701
12687	1701
12688	1701
12689	1701
12690	1701
12691	1701
12899	1701
12900	1701
12901	1701
12902	1701
12903	1701
12904	1701
12905	1701
12906	1701
12907	1701
12908	1701
12909	1701
12910	1701
12911	1701
12912	1701
12913	1701
12914	1701
12915	1701
12916	1701
12917	1701
12918	1701
12919	1701
12920	1701
12921	1701
12922	1701
12923	1701
12924	1701
12925	1701
12926	1701
12927	1701
12928	1701
12929	1701
12692	1701
12693	1701
12694	1701
12695	1701
12696	1701
12697	1701
12698	1701
12699	1701
12700	1701
12701	1701
12702	1701
12703	1701
12704	1701
12705	1701
12706	1701
12707	1701
12708	1701
12709	1701
12710	1701
12711	1701
12712	1701
12713	1701
12714	1701
12715	1701
12716	1701
12717	1701
12718	1701
12719	1701
12720	1701
12721	1701
12722	1701
12723	1701
12724	1701
12725	1701
12726	1701
12727	1701
12728	1701
12930	1701
12931	1701
12932	1701
12933	1701
12934	1701
12935	1701
12936	1701
12937	1701
12938	1701
12939	1701
12940	1701
12941	1701
12942	1701
12943	1701
12944	1701
12945	1701
12946	1701
12947	1701
12948	1701
12949	1701
12950	1701
12951	1701
12952	1701
12953	1701
12954	1701
12955	1701
12956	1701
12957	1701
12958	1701
12959	1701
12729	1701
12730	1701
12731	1701
12732	1701
12733	1701
12734	1701
12735	1701
12736	1701
12737	1701
12738	1701
12739	1701
12740	1701
12741	1701
12742	1701
12743	1701
12744	1701
12745	1701
12746	1701
12747	1701
12748	1701
12749	1701
12750	1701
12751	1701
12752	1701
12753	1701
12754	1701
12755	1701
12756	1701
12757	1701
12758	1701
12759	1701
12760	1701
12761	1701
12762	1701
12763	1701
12764	1701
12960	1701
12961	1701
12962	1701
12963	1701
12964	1701
12965	1701
12966	1701
12967	1701
12968	1701
12969	1701
12970	1701
12971	1701
12972	1701
12973	1701
12974	1701
12975	1701
12976	1701
12977	1701
12978	1701
12979	1701
12980	1701
12981	1701
12982	1701
12983	1701
12984	1701
12985	1701
12986	1701
12987	1701
12988	1701
13017	1701
13018	1701
13019	1701
13020	1701
13021	1701
13022	1701
13023	1701
13024	1701
13025	1701
13026	1701
13027	1701
13028	1701
13029	1701
13030	1701
13031	1701
13032	1701
13033	1701
13034	1701
13035	1701
13036	1701
13037	1701
13038	1701
13039	1701
13040	1701
13041	1701
13042	1701
13043	1701
14395	1702
14396	1702
14397	1702
14398	1702
14399	1702
14400	1702
14401	1702
14402	1702
5865	1702
5866	1702
5875	1702
5877	1702
6064	1702
5873	1702
5874	1702
5876	1702
6063	1702
6065	1702
1188	1702
1189	1702
5872	1702
6875	1702
6885	1702
6889	1702
7222	1702
7224	1702
7226	1702
7228	1702
7230	1702
7232	1702
7234	1702
7236	1702
7312	1702
7238	1702
7223	1702
7225	1702
7227	1702
7229	1702
9398	1702
3513	1702
7220	1702
7221	1702
7319	1702
7320	1702
7321	1702
7322	1702
7323	1702
7324	1702
7325	1702
7326	1702
7327	1702
7328	1702
7329	1702
7330	1702
7331	1702
7332	1702
7333	1702
7334	1702
7335	1702
7336	1702
7338	1702
7383	1702
7384	1702
7385	1702
7389	1702
7390	1702
7391	1702
7392	1702
7393	1702
9396	1702
9489	1702
9500	1702
9506	1702
9650	1702
10547	1702
10551	1702
10553	1702
10556	1702
10558	1702
10561	1702
10563	1702
10566	1702
10693	1702
10694	1702
10695	1702
10717	1702
10718	1702
11591	1702
11605	1702
11764	1702
11767	1702
13568	1702
13570	1702
13573	1702
13619	1702
13620	1702
13622	1702
13625	1702
13626	1702
13631	1702
13632	1702
13634	1702
13639	1702
13640	1702
13643	1702
13644	1702
13648	1702
13649	1702
13652	1702
13655	1702
13656	1702
13659	1702
13660	1702
13664	1702
13666	1702
13668	1702
13670	1702
13672	1702
13673	1702
13675	1702
13676	1702
13678	1702
13679	1702
13682	1702
13683	1702
13686	1702
13687	1702
13689	1702
13691	1702
13693	1702
13696	1702
13698	1702
13700	1702
13701	1702
13703	1702
13704	1702
13706	1702
13739	1702
14407	1702
15180	1702
15181	1702
15185	1702
15188	1702
15189	1702
15201	1702
15205	1702
15207	1702
15209	1702
15212	1702
15217	1702
15219	1702
15221	1702
15285	1702
15287	1702
15288	1702
15294	1702
15302	1702
15310	1702
15321	1702
15322	1702
15323	1702
15324	1702
15325	1702
15326	1702
15329	1702
15331	1702
15332	1702
15333	1702
15350	1702
15351	1702
15357	1702
15462	1702
17366	1702
17455	1702
17456	1702
17457	1702
18841	1702
19242	1702
19243	1702
19247	1702
19361	1702
19362	1702
19364	1702
19366	1702
19584	1702
19585	1702
7339	1702
9487	1702
9498	1702
11765	1702
14403	1702
14405	1702
15286	1702
15289	1702
15296	1702
19239	1702
8907	1702
8911	1702
8913	1702
8915	1702
8917	1702
8919	1702
8921	1702
8923	1702
8925	1702
8927	1702
8929	1702
8931	1702
8933	1702
8935	1702
8937	1702
8939	1702
8941	1702
8943	1702
8945	1702
8947	1702
8949	1702
8951	1702
8953	1702
8955	1702
8957	1702
8959	1702
8961	1702
8963	1702
8965	1702
8967	1702
8969	1702
8971	1702
8973	1702
8975	1702
8977	1702
8979	1702
8981	1702
8983	1702
8985	1702
8987	1702
8989	1702
8991	1702
8993	1702
8995	1702
8997	1702
8999	1702
9001	1702
9003	1702
9005	1702
9007	1702
9009	1702
9011	1702
9013	1702
11388	1702
11453	1702
11489	1702
11493	1702
11497	1702
11501	1702
11505	1702
11508	1702
11512	1702
11515	1702
11519	1702
11522	1702
11526	1702
11529	1702
11532	1702
11535	1702
14410	1702
7231	1702
7233	1702
7235	1702
7237	1702
14406	1702
9486	1702
9497	1702
9505	1702
10548	1702
11452	1702
11490	1702
11492	1702
11496	1702
11500	1702
11504	1702
11507	1702
11511	1702
11514	1702
11518	1702
11521	1702
11525	1702
11528	1702
11531	1702
11534	1702
11592	1702
11727	1702
11728	1702
11768	1702
11769	1702
13567	1702
13569	1702
13571	1702
13574	1702
13621	1702
13623	1702
13624	1702
13627	1702
13630	1702
13633	1702
13635	1702
13636	1702
13641	1702
13642	1702
13645	1702
13646	1702
13647	1702
13650	1702
13653	1702
13654	1702
13657	1702
13658	1702
13661	1702
13665	1702
13667	1702
13669	1702
13671	1702
13674	1702
13677	1702
13680	1702
13681	1702
13684	1702
13688	1702
13690	1702
13692	1702
13694	1702
13697	1702
13699	1702
13702	1702
13705	1702
13707	1702
14341	1702
14342	1702
14343	1702
14404	1702
14409	1702
15175	1702
15182	1702
15186	1702
15187	1702
15190	1702
15199	1702
15200	1702
15202	1702
15203	1702
15204	1702
15206	1702
15208	1702
15210	1702
15211	1702
15213	1702
15218	1702
15220	1702
15222	1702
15223	1702
15224	1702
15303	1702
15371	1702
15513	1702
15664	1702
17365	1702
18840	1702
19240	1702
19241	1702
19244	1702
19245	1702
19246	1702
19363	1702
19365	1702
19812	1702
19813	1702
10792	1702
1174	1702
7189	1702
7190	1702
7923	1702
7926	1702
10761	1702
11827	1702
14412	1702
14413	1702
14414	1702
14415	1702
14417	1702
14419	1702
16737	1702
4186	1702
5672	1702
5673	1702
6864	1702
6865	1702
6903	1702
7281	1702
7282	1702
7283	1702
7284	1702
7285	1702
7241	1702
2685	1702
3570	1702
3571	1702
5871	1702
6876	1702
6886	1702
6887	1702
6890	1702
14376	1702
14382	1702
14385	1702
1293	1702
1299	1702
1307	1702
1309	1702
5867	1702
5868	1702
5869	1702
5870	1702
6878	1702
6879	1702
6880	1702
6881	1702
6882	1702
6883	1702
11932	1702
13708	1702
13778	1702
14375	1702
14383	1702
14384	1702
15665	1702
16222	1702
1291	1702
1294	1702
1295	1702
1296	1702
1297	1702
1298	1702
1300	1702
1301	1702
1302	1702
1303	1702
1304	1702
1305	1702
1306	1702
1308	1702
1310	1702
5180	1702
5298	1702
5334	1702
11935	1702
13710	1702
13741	1702
13745	1702
13751	1702
13753	1702
13754	1702
13755	1702
13761	1702
13779	1702
13780	1702
13781	1702
13782	1702
13783	1702
13784	1702
13785	1702
13803	1702
13804	1702
13805	1702
13806	1702
13807	1702
13808	1702
14377	1702
14386	1702
1292	1702
11936	1702
13711	1702
13746	1702
13752	1702
13756	1702
13762	1702
13786	1702
13787	1702
13788	1702
13789	1702
13790	1702
13846	1702
13847	1702
14378	1702
1192	1702
11937	1702
13712	1702
13747	1702
13757	1702
13758	1702
13759	1702
13760	1702
13791	1702
13792	1702
13793	1702
13794	1702
13795	1702
14379	1702
11938	1702
13713	1702
13748	1702
13799	1702
13800	1702
13801	1702
13802	1702
13809	1702
13810	1702
13815	1702
11939	1702
13714	1702
13749	1702
13796	1702
13797	1702
11940	1702
13715	1702
13750	1702
13798	1702
11941	1702
13716	1702
11942	1702
11947	1702
13717	1702
11943	1702
11948	1702
13718	1702
11944	1702
11949	1702
13719	1702
11945	1702
11950	1702
13720	1702
11946	1702
11951	1702
13721	1702
11952	1702
11953	1702
12012	1702
12013	1702
12014	1702
12015	1702
12016	1702
12017	1702
12018	1702
12019	1702
12020	1702
12021	1702
12022	1702
12023	1702
12024	1702
12025	1702
12026	1702
12027	1702
12028	1702
12029	1702
12030	1702
12031	1702
12032	1702
12033	1702
12034	1702
12035	1702
12036	1702
12037	1702
12038	1702
12039	1702
12040	1702
12041	1702
12042	1702
12043	1702
12044	1702
12045	1702
12046	1702
12047	1702
12048	1702
12049	1702
12050	1702
12051	1702
12052	1702
12053	1702
12054	1702
12055	1702
12056	1702
12057	1702
12058	1702
12059	1702
12060	1702
12061	1702
12062	1702
12063	1702
12064	1702
13722	1702
11954	1702
12065	1702
12066	1702
12067	1702
12068	1702
12069	1702
12070	1702
12071	1702
12072	1702
12073	1702
12074	1702
12075	1702
12076	1702
12077	1702
12078	1702
12079	1702
12080	1702
12081	1702
12082	1702
12083	1702
12084	1702
12085	1702
12086	1702
12087	1702
12088	1702
12089	1702
12090	1702
12091	1702
12092	1702
12093	1702
12094	1702
12095	1702
12096	1702
12097	1702
12098	1702
12099	1702
12100	1702
12101	1702
12102	1702
12103	1702
12104	1702
12105	1702
12106	1702
12107	1702
12108	1702
12109	1702
12110	1702
12111	1702
12112	1702
12113	1702
12114	1702
12115	1702
12116	1702
13723	1702
11955	1702
12117	1702
12118	1702
12119	1702
12120	1702
12121	1702
12122	1702
12123	1702
12124	1702
12125	1702
12126	1702
12127	1702
12128	1702
12129	1702
12130	1702
12131	1702
12132	1702
12133	1702
12134	1702
12135	1702
12136	1702
12137	1702
12138	1702
12139	1702
12140	1702
12141	1702
12142	1702
12143	1702
12144	1702
12145	1702
12146	1702
12147	1702
12148	1702
12149	1702
12150	1702
12151	1702
12152	1702
12153	1702
12154	1702
12155	1702
12156	1702
12157	1702
12158	1702
12159	1702
12160	1702
12161	1702
12162	1702
12163	1702
12164	1702
12165	1702
12166	1702
12167	1702
13724	1702
11956	1702
12168	1702
12169	1702
12170	1702
12171	1702
12172	1702
12173	1702
12174	1702
12175	1702
12176	1702
12177	1702
12178	1702
12179	1702
12180	1702
12181	1702
12182	1702
12183	1702
12184	1702
12185	1702
12186	1702
12187	1702
12188	1702
12189	1702
12190	1702
12191	1702
12192	1702
12193	1702
12194	1702
12195	1702
12196	1702
12197	1702
12198	1702
12199	1702
12200	1702
12201	1702
12202	1702
12203	1702
12204	1702
12205	1702
12206	1702
12207	1702
12208	1702
12209	1702
12210	1702
12211	1702
12212	1702
12213	1702
12214	1702
12215	1702
12216	1702
12217	1702
13725	1702
11957	1702
12218	1702
12219	1702
12220	1702
12221	1702
12222	1702
12223	1702
12224	1702
12225	1702
12226	1702
12227	1702
12228	1702
12229	1702
12230	1702
12231	1702
12232	1702
12233	1702
12234	1702
12235	1702
12236	1702
12237	1702
12238	1702
12239	1702
12240	1702
12241	1702
12242	1702
12243	1702
12244	1702
12245	1702
12246	1702
12247	1702
12248	1702
12249	1702
12250	1702
12251	1702
12252	1702
12253	1702
12254	1702
12255	1702
12256	1702
12257	1702
12258	1702
12259	1702
12260	1702
12261	1702
12262	1702
12263	1702
12264	1702
12265	1702
12266	1702
13726	1702
11958	1702
11959	1702
11960	1702
11961	1702
11962	1702
11963	1702
11964	1702
11965	1702
11966	1702
11967	1702
11968	1702
11969	1702
11970	1702
11971	1702
11972	1702
11973	1702
11974	1702
11975	1702
11976	1702
11977	1702
11978	1702
11979	1702
11980	1702
11981	1702
11982	1702
11983	1702
11984	1702
11985	1702
11986	1702
11987	1702
11988	1702
11989	1702
11990	1702
11991	1702
11992	1702
11993	1702
11994	1702
11995	1702
11996	1702
11997	1702
11998	1702
11999	1702
12000	1702
12001	1702
12002	1702
12003	1702
12004	1702
12005	1702
12006	1702
12007	1702
12008	1702
12009	1702
12010	1702
12011	1702
12267	1702
12268	1702
12269	1702
12270	1702
12271	1702
12272	1702
12273	1702
12274	1702
12275	1702
12276	1702
12277	1702
12278	1702
12279	1702
12280	1702
12281	1702
12282	1702
12283	1702
12284	1702
12285	1702
12286	1702
12287	1702
12288	1702
12289	1702
12290	1702
12291	1702
12292	1702
12293	1702
12294	1702
12295	1702
12296	1702
12297	1702
12298	1702
12299	1702
12300	1702
12301	1702
12302	1702
12303	1702
12304	1702
12305	1702
12306	1702
12307	1702
12308	1702
12309	1702
12310	1702
12311	1702
12312	1702
12313	1702
12314	1702
13727	1702
12315	1702
12316	1702
12317	1702
12318	1702
12319	1702
12320	1702
12321	1702
12322	1702
12323	1702
12324	1702
12325	1702
12326	1702
12327	1702
12328	1702
12329	1702
12330	1702
12331	1702
12332	1702
12333	1702
12334	1702
12335	1702
12336	1702
12337	1702
12338	1702
12339	1702
12340	1702
12341	1702
12342	1702
12343	1702
12344	1702
12345	1702
12346	1702
12347	1702
12348	1702
12349	1702
12350	1702
12351	1702
12352	1702
12353	1702
12354	1702
12355	1702
12356	1702
12357	1702
12358	1702
12359	1702
12360	1702
12361	1702
12362	1702
12363	1702
12364	1702
12365	1702
12366	1702
12367	1702
12368	1702
12369	1702
12370	1702
12371	1702
12372	1702
12373	1702
12374	1702
12375	1702
12376	1702
12377	1702
12378	1702
12379	1702
12380	1702
12381	1702
12382	1702
12383	1702
12384	1702
12385	1702
12386	1702
12387	1702
12388	1702
12389	1702
12390	1702
12391	1702
12392	1702
12393	1702
12394	1702
12395	1702
12396	1702
12397	1702
12398	1702
12399	1702
12400	1702
12401	1702
12402	1702
12403	1702
12404	1702
13728	1702
12405	1702
12406	1702
12407	1702
12408	1702
12409	1702
12410	1702
12411	1702
12412	1702
12413	1702
12414	1702
12415	1702
12416	1702
12417	1702
12418	1702
12419	1702
12420	1702
12421	1702
12422	1702
12423	1702
12424	1702
12425	1702
12426	1702
12427	1702
12428	1702
12429	1702
12430	1702
12431	1702
12432	1702
12433	1702
12434	1702
12435	1702
12436	1702
12437	1702
12438	1702
12439	1702
12440	1702
12441	1702
12442	1702
12443	1702
12444	1702
12445	1702
12446	1702
12447	1702
12448	1702
13729	1702
12449	1702
12450	1702
12451	1702
12452	1702
12453	1702
12454	1702
12455	1702
12456	1702
12457	1702
12458	1702
12459	1702
12460	1702
12461	1702
12462	1702
12463	1702
12464	1702
12465	1702
12466	1702
12467	1702
12468	1702
12469	1702
12470	1702
12471	1702
12472	1702
12473	1702
12474	1702
12475	1702
12476	1702
12477	1702
12478	1702
12479	1702
12480	1702
12481	1702
12482	1702
12483	1702
12484	1702
12485	1702
12486	1702
12487	1702
12488	1702
12489	1702
12490	1702
12491	1702
12492	1702
12493	1702
12494	1702
12495	1702
12496	1702
12497	1702
12498	1702
12499	1702
12500	1702
12501	1702
12502	1702
12503	1702
12504	1702
12505	1702
12506	1702
12507	1702
12508	1702
12509	1702
12510	1702
12511	1702
12512	1702
12513	1702
12514	1702
12515	1702
12516	1702
12517	1702
12518	1702
12519	1702
12520	1702
12521	1702
12522	1702
12523	1702
12524	1702
12525	1702
12526	1702
12527	1702
12528	1702
12529	1702
12530	1702
12531	1702
12532	1702
12533	1702
12534	1702
12535	1702
12536	1702
12537	1702
12538	1702
12539	1702
12540	1702
12541	1702
12542	1702
12543	1702
12544	1702
12545	1702
12546	1702
12547	1702
12548	1702
12549	1702
12550	1702
12551	1702
12552	1702
12553	1702
12554	1702
12555	1702
12556	1702
12557	1702
12558	1702
12559	1702
12560	1702
12561	1702
12562	1702
12563	1702
12564	1702
12565	1702
12566	1702
12567	1702
12568	1702
12569	1702
12570	1702
12571	1702
12572	1702
12573	1702
12574	1702
12575	1702
12576	1702
12577	1702
12578	1702
12579	1702
12580	1702
12581	1702
12582	1702
12583	1702
12584	1702
12585	1702
12586	1702
12587	1702
12588	1702
12589	1702
12590	1702
12591	1702
12592	1702
12593	1702
12594	1702
12595	1702
12596	1702
12597	1702
12598	1702
12599	1702
12600	1702
12601	1702
12602	1702
12603	1702
12604	1702
12605	1702
12606	1702
12607	1702
12608	1702
12609	1702
12610	1702
12611	1702
12612	1702
12613	1702
12614	1702
12615	1702
12616	1702
12617	1702
12618	1702
12619	1702
12620	1702
12621	1702
12622	1702
12623	1702
12624	1702
12625	1702
12626	1702
12627	1702
12628	1702
12629	1702
12630	1702
12631	1702
12632	1702
12633	1702
12634	1702
12635	1702
12636	1702
12637	1702
12638	1702
12639	1702
12640	1702
12641	1702
12642	1702
12643	1702
12644	1702
12645	1702
12646	1702
12647	1702
12648	1702
12649	1702
12650	1702
12651	1702
12652	1702
12653	1702
12867	1702
12868	1702
12869	1702
12870	1702
12871	1702
12872	1702
12873	1702
12874	1702
12875	1702
12876	1702
12877	1702
12878	1702
12879	1702
12880	1702
12881	1702
12882	1702
12883	1702
12884	1702
12885	1702
12886	1702
12887	1702
12888	1702
12889	1702
12890	1702
12891	1702
12892	1702
12893	1702
12894	1702
12895	1702
12896	1702
12897	1702
12898	1702
12654	1702
12655	1702
12656	1702
12657	1702
12658	1702
12659	1702
12660	1702
12661	1702
12662	1702
12663	1702
12664	1702
12665	1702
12666	1702
12667	1702
12668	1702
12669	1702
12670	1702
12671	1702
12672	1702
12673	1702
12674	1702
12675	1702
12676	1702
12677	1702
12678	1702
12679	1702
12680	1702
12681	1702
12682	1702
12683	1702
12684	1702
12685	1702
12686	1702
12687	1702
12688	1702
12689	1702
12690	1702
12691	1702
12899	1702
12900	1702
12901	1702
12902	1702
12903	1702
12904	1702
12905	1702
12906	1702
12907	1702
12908	1702
12909	1702
12910	1702
12911	1702
12912	1702
12913	1702
12914	1702
12915	1702
12916	1702
12917	1702
12918	1702
12919	1702
12920	1702
12921	1702
12922	1702
12923	1702
12924	1702
12925	1702
12926	1702
12927	1702
12928	1702
12929	1702
12692	1702
12693	1702
12694	1702
12695	1702
12696	1702
12697	1702
12698	1702
12699	1702
12700	1702
12701	1702
12702	1702
12703	1702
12704	1702
12705	1702
12706	1702
12707	1702
12708	1702
12709	1702
12710	1702
12711	1702
12712	1702
12713	1702
12714	1702
12715	1702
12716	1702
12717	1702
12718	1702
12719	1702
12720	1702
12721	1702
12722	1702
12723	1702
12724	1702
12725	1702
12726	1702
12727	1702
12728	1702
12930	1702
12931	1702
12932	1702
12933	1702
12934	1702
12935	1702
12936	1702
12937	1702
12938	1702
12939	1702
12940	1702
12941	1702
12942	1702
12943	1702
12944	1702
12945	1702
12946	1702
12947	1702
12948	1702
12949	1702
12950	1702
12951	1702
12952	1702
12953	1702
12954	1702
12955	1702
12956	1702
12957	1702
12958	1702
12959	1702
12729	1702
12730	1702
12731	1702
12732	1702
12733	1702
12734	1702
12735	1702
12736	1702
12737	1702
12738	1702
12739	1702
12740	1702
12741	1702
12742	1702
12743	1702
12744	1702
12745	1702
12746	1702
12747	1702
12748	1702
12749	1702
12750	1702
12751	1702
12752	1702
12753	1702
12754	1702
12755	1702
12756	1702
12757	1702
12758	1702
12759	1702
12760	1702
12761	1702
12762	1702
12763	1702
12764	1702
12960	1702
12961	1702
12962	1702
12963	1702
12964	1702
12965	1702
12966	1702
12967	1702
12968	1702
12969	1702
12970	1702
12971	1702
12972	1702
12973	1702
12974	1702
12975	1702
12976	1702
12977	1702
12978	1702
12979	1702
12980	1702
12981	1702
12982	1702
12983	1702
12984	1702
12985	1702
12986	1702
12987	1702
12988	1702
13017	1702
13018	1702
13019	1702
13020	1702
13021	1702
13022	1702
13023	1702
13024	1702
13025	1702
13026	1702
13027	1702
13028	1702
13029	1702
13030	1702
13031	1702
13032	1702
13033	1702
13034	1702
13035	1702
13036	1702
13037	1702
13038	1702
13039	1702
13040	1702
13041	1702
13042	1702
13043	1702
14395	1703
14396	1703
14397	1703
14398	1703
14399	1703
14400	1703
14401	1703
14402	1703
5865	1703
5866	1703
5875	1703
5877	1703
6064	1703
5873	1703
5874	1703
5876	1703
6063	1703
6065	1703
1188	1703
1189	1703
5872	1703
6875	1703
6885	1703
6889	1703
7222	1703
7224	1703
7226	1703
7228	1703
7230	1703
7232	1703
7234	1703
7236	1703
7312	1703
7238	1703
7223	1703
7225	1703
7227	1703
7229	1703
9398	1703
3513	1703
7220	1703
7221	1703
7319	1703
7320	1703
7321	1703
7322	1703
7323	1703
7324	1703
7325	1703
7326	1703
7327	1703
7328	1703
7329	1703
7330	1703
7331	1703
7332	1703
7333	1703
7334	1703
7335	1703
7336	1703
7338	1703
7383	1703
7384	1703
7385	1703
7389	1703
7390	1703
7391	1703
7392	1703
7393	1703
9396	1703
9489	1703
9500	1703
9506	1703
9650	1703
10547	1703
10551	1703
10553	1703
10556	1703
10558	1703
10561	1703
10563	1703
10566	1703
10693	1703
10694	1703
10695	1703
10717	1703
10718	1703
11591	1703
11605	1703
11764	1703
11767	1703
13568	1703
13570	1703
13573	1703
13619	1703
13620	1703
13622	1703
13625	1703
13626	1703
13631	1703
13632	1703
13634	1703
13639	1703
13640	1703
13643	1703
13644	1703
13648	1703
13649	1703
13652	1703
13655	1703
13656	1703
13659	1703
13660	1703
13664	1703
13666	1703
13668	1703
13670	1703
13672	1703
13673	1703
13675	1703
13676	1703
13678	1703
13679	1703
13682	1703
13683	1703
13686	1703
13687	1703
13689	1703
13691	1703
13693	1703
13696	1703
13698	1703
13700	1703
13701	1703
13703	1703
13704	1703
13706	1703
13739	1703
14407	1703
15180	1703
15181	1703
15185	1703
15188	1703
15189	1703
15201	1703
15205	1703
15207	1703
15209	1703
15212	1703
15217	1703
15219	1703
15221	1703
15285	1703
15287	1703
15288	1703
15294	1703
15302	1703
15310	1703
15321	1703
15322	1703
15323	1703
15324	1703
15325	1703
15326	1703
15329	1703
15331	1703
15332	1703
15333	1703
15350	1703
15351	1703
15357	1703
15462	1703
17366	1703
17455	1703
17456	1703
17457	1703
18841	1703
19242	1703
19243	1703
19247	1703
19361	1703
19362	1703
19364	1703
19366	1703
19584	1703
19585	1703
7339	1703
9487	1703
9498	1703
11765	1703
14403	1703
14405	1703
15286	1703
15289	1703
15296	1703
19239	1703
8907	1703
8911	1703
8913	1703
8915	1703
8917	1703
8919	1703
8921	1703
8923	1703
8925	1703
8927	1703
8929	1703
8931	1703
8933	1703
8935	1703
8937	1703
8939	1703
8941	1703
8943	1703
8945	1703
8947	1703
8949	1703
8951	1703
8953	1703
8955	1703
8957	1703
8959	1703
8961	1703
8963	1703
8965	1703
8967	1703
8969	1703
8971	1703
8973	1703
8975	1703
8977	1703
8979	1703
8981	1703
8983	1703
8985	1703
8987	1703
8989	1703
8991	1703
8993	1703
8995	1703
8997	1703
8999	1703
9001	1703
9003	1703
9005	1703
9007	1703
9009	1703
9011	1703
9013	1703
11388	1703
11453	1703
11489	1703
11493	1703
11497	1703
11501	1703
11505	1703
11508	1703
11512	1703
11515	1703
11519	1703
11522	1703
11526	1703
11529	1703
11532	1703
11535	1703
14410	1703
7231	1703
7233	1703
7235	1703
7237	1703
14406	1703
9486	1703
9497	1703
9505	1703
10548	1703
11452	1703
11490	1703
11492	1703
11496	1703
11500	1703
11504	1703
11507	1703
11511	1703
11514	1703
11518	1703
11521	1703
11525	1703
11528	1703
11531	1703
11534	1703
11592	1703
11727	1703
11728	1703
11768	1703
11769	1703
13567	1703
13569	1703
13571	1703
13574	1703
13621	1703
13623	1703
13624	1703
13627	1703
13630	1703
13633	1703
13635	1703
13636	1703
13641	1703
13642	1703
13645	1703
13646	1703
13647	1703
13650	1703
13653	1703
13654	1703
13657	1703
13658	1703
13661	1703
13665	1703
13667	1703
13669	1703
13671	1703
13674	1703
13677	1703
13680	1703
13681	1703
13684	1703
13688	1703
13690	1703
13692	1703
13694	1703
13697	1703
13699	1703
13702	1703
13705	1703
13707	1703
14341	1703
14342	1703
14343	1703
14404	1703
14409	1703
15175	1703
15182	1703
15186	1703
15187	1703
15190	1703
15199	1703
15200	1703
15202	1703
15203	1703
15204	1703
15206	1703
15208	1703
15210	1703
15211	1703
15213	1703
15218	1703
15220	1703
15222	1703
15223	1703
15224	1703
15303	1703
15371	1703
15513	1703
15664	1703
17365	1703
18840	1703
19240	1703
19241	1703
19244	1703
19245	1703
19246	1703
19363	1703
19365	1703
19812	1703
19813	1703
10792	1703
1174	1703
7189	1703
7190	1703
7923	1703
7926	1703
10761	1703
11827	1703
14412	1703
14413	1703
14414	1703
14415	1703
14417	1703
14419	1703
16737	1703
4186	1703
5672	1703
5673	1703
6864	1703
6865	1703
6903	1703
7281	1703
7282	1703
7283	1703
7284	1703
7285	1703
7241	1703
2685	1703
3570	1703
3571	1703
5871	1703
6876	1703
6886	1703
6887	1703
6890	1703
14376	1703
14382	1703
14385	1703
1293	1703
1299	1703
1307	1703
1309	1703
5867	1703
5868	1703
5869	1703
5870	1703
6878	1703
6879	1703
6880	1703
6881	1703
6882	1703
6883	1703
11932	1703
13708	1703
13778	1703
14375	1703
14383	1703
14384	1703
15665	1703
16222	1703
1291	1703
1294	1703
1295	1703
1296	1703
1297	1703
1298	1703
1300	1703
1301	1703
1302	1703
1303	1703
1304	1703
1305	1703
1306	1703
1308	1703
1310	1703
5180	1703
5298	1703
5334	1703
11935	1703
13710	1703
13741	1703
13745	1703
13751	1703
13753	1703
13754	1703
13755	1703
13761	1703
13779	1703
13780	1703
13781	1703
13782	1703
13783	1703
13784	1703
13785	1703
13803	1703
13804	1703
13805	1703
13806	1703
13807	1703
13808	1703
